	General Information									Summary			School Environment																																					Student Performance																														Student Progress																																																																												 										Additional Credit																													College Readiness Metrics								
31R600	Ralph R. McKee Career and Technical Education High School	Sharon Alicia Henry	741	2.50	27.3%	10.5%	5.1%	1.70	High School	66.4	B	57.4	84.8%	65.8%	71.5%	91.7%	44.9%	74.2%	97.8%	7.1	54.2%	5.8	8.2	42.3%	6.0	8.6	6.5	57.7%	5.0	7.6	53.8%	5.1	7.7	6.6	57.1%	5.0	7.8	50.0%	5.1	8.1	6.7	50.0%	5.4	8.0	36.7%	5.6	8.6	8.3	C	63.0%	68.3%	33.2%	76.8%	42.5%	35.6%	100.0%	66.1%	60.9%	37.6%	84.4%	39.6%	43.9%	100.0%	167.0%	100.0%	49.8%	162.2%	61.7%	41.9%	244.5%	154.9%	97.0%	55.6%	158.0%	57.5%	45.9%	235.5%	18.4	A	76.2%	70.6%	34.7%	93.5%	56.3%	45.5%	100.0%	53.7%	56.0%	10.1%	87.9%	43.1%	18.7%	100.0%	75.0%	80.3%	36.3%	84.5%	57.3%	41.4%	100.0%	60.4%	73.0%	14.4%	77.4%	55.1%	15.9%	96.7%	79.4%	93.0%	38.1%	82.5%	66.7%	40.6%	98.8%	62.7%	80.7%	18.3%	73.3%	59.0%	16.0%	95.2%	50.5%	100.0%	13.1%	46.1%	54.3%	6.0%	88.0%	1.21	62.1%	0.44	1.68	55.7%	0.62	1.68	1.50	68.7%	0.25	2.07	62.3%	0.49	2.11	1.10	43.6%	0.21	2.25	37.5%	0.47	2.15	1.41	63.8%	0.02	2.20	58.4%	0.30	2.20	0.78	30.8%	0.33	1.79	21.9%	0.50	1.78	38.7	B	.	142.0%	175.0%	.	135.7%	188.9%	252.6%	.	106.0%	117.5%	153.3%	.	114.6%	114.6%	151.2%	1.0	14.8%	19.6%	26.8%	.	2.2%	5.6%	8.2%	.	0.52	0.70	0.89	.	1.0	30.3%	11.6%	29.8%	16.4%	6.2%	21.5%	36.6%	31.5%	50.4%
31R605	Staten Island Technical High School	Vincent Maniscalco	1020	3.93	1.1%	0.0%	0.0%	3.91	High School	79.6	A	92.2	95.9%	58.6%	92.5%	98.3%	91.9%	74.2%	97.8%	8.6	79.2%	6.7	9.1	100.0%	6.0	8.6	7.8	89.3%	5.3	8.1	100.0%	5.1	7.7	8.1	89.3%	5.6	8.4	100.0%	5.1	8.1	8.6	87.5%	7.2	8.8	100.0%	5.6	8.6	12.3	A	100.0%	100.0%	89.1%	100.0%	100.0%	35.6%	100.0%	100.0%	100.0%	90.2%	100.0%	100.0%	43.9%	100.0%	284.5%	78.4%	185.2%	311.8%	100.0%	41.9%	244.5%	279.5%	80.7%	165.0%	306.8%	100.0%	45.9%	235.5%	23.1	A	100.0%	100.0%	93.3%	100.0%	100.0%	45.5%	100.0%	100.0%	100.0%	87.3%	100.0%	100.0%	18.7%	100.0%	99.7%	97.5%	88.1%	100.0%	99.5%	41.4%	100.0%	100.0%	100.0%	76.4%	100.0%	100.0%	15.9%	96.7%	97.8%	82.3%	87.6%	100.0%	98.3%	40.6%	98.8%	100.0%	100.0%	76.1%	100.0%	100.0%	16.0%	95.2%	100.0%	100.0%	79.5%	100.0%	100.0%	6.0%	88.0%	1.08	33.3%	1.02	1.20	43.4%	0.62	1.68	1.27	38.9%	1.06	1.60	48.1%	0.49	2.11	1.18	35.0%	0.97	1.57	42.3%	0.47	2.15	1.22	50.0%	1.03	1.41	48.4%	0.30	2.20	1.09	31.3%	1.04	1.20	46.1%	0.50	1.78	44.1	A	.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	.	5.6%	8.2%	.	.	0.70	0.89	.	.	100.0%	92.6%	29.8%	100.0%	91.0%	21.5%	99.0%	92.1%	50.4%
32K403	Academy for Environmental Leadership	Nilda Gomez-Katz	354	2.28	17.8%	9.0%	10.5%	1.64	High School	75.4	A	81.6	78.9%	41.3%	69.9%	91.7%	19.9%	74.2%	97.8%	7.6	75.0%	5.8	8.2	61.5%	6.0	8.6	6.5	57.7%	5.0	7.6	53.8%	5.1	7.7	6.8	63.3%	4.9	7.9	56.7%	5.1	8.1	6.7	50.0%	5.3	8.1	36.7%	5.6	8.6	7.7	C	72.8%	94.3%	31.1%	75.3%	57.8%	35.6%	100.0%	.	.	34.9%	83.3%	.	43.9%	100.0%	144.7%	87.0%	48.5%	159.1%	50.7%	41.9%	244.5%	.	.	52.4%	155.6%	.	45.9%	235.5%	20.4	A	86.7%	89.9%	34.2%	92.6%	75.6%	45.5%	100.0%	75.0%	86.5%	12.4%	84.8%	69.2%	18.7%	100.0%	75.3%	84.4%	35.8%	82.6%	57.8%	41.4%	100.0%	63.6%	80.5%	15.0%	75.4%	59.0%	15.9%	96.7%	62.6%	60.4%	38.3%	78.5%	37.8%	40.6%	98.8%	50.0%	60.2%	18.1%	71.1%	42.9%	16.0%	95.2%	45.2%	97.7%	11.0%	46.0%	47.8%	6.0%	88.0%	1.61	94.5%	0.40	1.68	93.4%	0.62	1.68	2.58	100.0%	0.20	2.08	100.0%	0.49	2.11	2.39	100.0%	0.20	2.18	100.0%	0.47	2.15	1.19	54.1%	0.00	2.20	46.8%	0.30	2.20	0.96	44.8%	0.27	1.81	35.9%	0.50	1.78	45.3	A	141.2%	142.0%	175.0%	.	90.9%	188.9%	252.6%	.	122.9%	117.5%	153.3%	1.0	91.3%	114.6%	151.2%	.	25.4%	19.6%	26.8%	1.0	4.2%	5.6%	8.2%	.	0.39	0.70	0.89	.	2.0	21.4%	10.8%	29.8%	20.4%	6.3%	21.5%	38.2%	30.8%	50.4%
32K545	EBC High School for Public Service - Bushwick	Barnaby Spring	675	2.51	12.0%	3.4%	3.7%	2.17	High School	38.3	F	3.0	80.6%	11.5%	79.1%	92.1%	27.1%	74.2%	97.8%	6.5	10.0%	6.3	8.3	19.2%	6.0	8.6	5.2	0.0%	5.3	7.5	3.8%	5.1	7.7	5.7	15.4%	5.3	7.9	20.0%	5.1	8.1	6.7	33.3%	5.9	8.3	36.7%	5.6	8.6	2.4	F	60.1%	31.6%	45.7%	91.3%	38.0%	35.6%	100.0%	74.8%	60.5%	54.1%	88.3%	55.1%	43.9%	100.0%	111.0%	26.7%	75.9%	207.5%	34.1%	41.9%	244.5%	124.2%	40.4%	78.1%	192.3%	41.3%	45.9%	235.5%	10.1	D	66.1%	26.9%	54.9%	96.5%	37.8%	45.5%	100.0%	47.5%	33.1%	26.4%	90.2%	35.4%	18.7%	100.0%	63.0%	27.4%	52.1%	91.9%	36.9%	41.4%	100.0%	52.8%	45.8%	25.8%	84.8%	45.7%	15.9%	96.7%	59.4%	24.3%	49.7%	89.7%	32.3%	40.6%	98.8%	41.1%	28.9%	24.4%	82.2%	31.7%	16.0%	95.2%	39.1%	36.5%	22.6%	67.8%	40.4%	6.0%	88.0%	1.43	70.4%	0.67	1.75	76.4%	0.62	1.68	1.61	65.6%	0.56	2.16	69.1%	0.49	2.11	1.43	53.2%	0.59	2.17	57.1%	0.47	2.15	0.74	21.9%	0.28	2.38	23.2%	0.30	2.20	0.97	25.0%	0.69	1.81	36.7%	0.50	1.78	23.8	F	63.0%	142.0%	175.0%	.	158.3%	188.9%	252.6%	.	55.6%	117.5%	153.3%	.	57.1%	114.6%	151.2%	.	9.7%	19.6%	26.8%	.	6.3%	5.6%	8.2%	1.0	0.79	0.70	0.89	1.0	2.0	22.6%	23.2%	29.8%	13.7%	13.8%	21.5%	44.8%	47.2%	50.4%
32K549	Bushwick School for Social Justice	Mark Rush	420	2.33	17.9%	3.6%	9.8%	1.80	High School	75.5	A	81.9	81.5%	32.4%	76.7%	91.5%	30.9%	74.2%	97.8%	8.1	95.0%	6.2	8.2	80.8%	6.0	8.6	7.2	83.3%	5.2	7.6	80.8%	5.1	7.7	7.5	80.8%	5.4	8.0	80.0%	5.1	8.1	7.3	62.5%	5.8	8.2	56.7%	5.6	8.6	9.5	B	68.3%	61.2%	40.4%	86.0%	50.8%	35.6%	100.0%	65.7%	44.5%	46.4%	89.8%	38.9%	43.9%	100.0%	161.5%	79.0%	61.5%	188.1%	59.0%	41.9%	244.5%	126.7%	58.4%	62.0%	172.8%	42.6%	45.9%	235.5%	14.4	C	78.6%	64.6%	45.9%	96.5%	60.7%	45.5%	100.0%	63.3%	59.4%	20.4%	92.6%	54.9%	18.7%	100.0%	72.1%	63.3%	43.0%	89.0%	52.4%	41.4%	100.0%	58.1%	61.7%	18.6%	82.6%	52.2%	15.9%	96.7%	71.2%	66.7%	42.1%	85.7%	52.6%	40.6%	98.8%	56.4%	62.2%	21.3%	77.7%	51.0%	16.0%	95.2%	45.0%	72.1%	18.6%	55.2%	47.6%	6.0%	88.0%	1.77	100.0%	0.44	1.16	100.0%	0.62	1.68	1.73	100.0%	0.24	1.64	76.7%	0.49	2.11	1.83	100.0%	0.25	1.63	81.0%	0.47	2.15	1.88	100.0%	0.16	1.38	82.9%	0.30	2.20	1.60	100.0%	0.31	1.39	86.2%	0.50	1.78	45.6	A	103.1%	142.0%	175.0%	.	206.3%	188.9%	252.6%	1.0	152.3%	117.5%	153.3%	1.0	158.6%	114.6%	151.2%	2.0	20.0%	19.6%	26.8%	1.0	0.0%	5.6%	8.2%	.	0.87	0.70	0.89	1.0	6.0	5.8%	13.6%	29.8%	5.8%	7.2%	21.5%	55.0%	38.4%	50.4%
32K552	Academy of Urban Planning	Rodney Orji	471	2.29	20.2%	11.0%	7.9%	1.59	High School	66.8	B	58.6	78.0%	36.4%	69.7%	92.5%	16.1%	74.2%	97.8%	7.4	66.7%	5.8	8.2	53.8%	6.0	8.6	6.5	58.3%	5.1	7.5	53.8%	5.1	7.7	7.1	73.3%	4.9	7.9	66.7%	5.1	8.1	6.9	57.1%	5.3	8.1	43.3%	5.6	8.6	7.7	C	63.4%	73.9%	30.9%	74.9%	43.2%	35.6%	100.0%	72.2%	77.9%	34.8%	82.8%	50.4%	43.9%	100.0%	150.4%	92.8%	48.0%	158.4%	53.6%	41.9%	244.5%	128.2%	73.1%	51.0%	156.6%	43.4%	45.9%	235.5%	17.9	A	69.3%	59.6%	35.7%	92.1%	43.7%	45.5%	100.0%	50.0%	51.7%	13.4%	84.2%	38.5%	18.7%	100.0%	64.2%	59.9%	36.3%	82.9%	38.9%	41.4%	100.0%	42.3%	44.3%	15.9%	75.5%	32.7%	15.9%	96.7%	56.9%	45.7%	38.8%	78.4%	28.0%	40.6%	98.8%	40.5%	41.8%	18.6%	71.0%	30.9%	16.0%	95.2%	34.8%	67.7%	11.1%	46.1%	35.1%	6.0%	88.0%	1.37	74.6%	0.43	1.69	70.8%	0.62	1.68	1.64	75.5%	0.19	2.11	71.0%	0.49	2.11	1.75	77.0%	0.21	2.21	76.2%	0.47	2.15	1.34	61.2%	0.00	2.19	54.7%	0.30	2.20	1.22	60.1%	0.27	1.85	56.3%	0.50	1.78	34.2	C	161.5%	142.0%	175.0%	1.0	230.0%	188.9%	252.6%	1.0	159.3%	117.5%	153.3%	2.0	155.6%	114.6%	151.2%	2.0	18.2%	19.6%	26.8%	.	7.4%	5.6%	8.2%	1.0	0.65	0.70	0.89	.	7.0	21.1%	11.1%	29.8%	10.6%	6.5%	21.5%	25.2%	31.2%	50.4%
32K554	All City Leadership Secondary School	Elvis Estevez	148	2.84	7.4%	0.0%	2.0%	2.67	High School	82.3	A	94.6	91.8%	68.3%	86.2%	94.4%	74.6%	74.2%	97.8%	9.1	100.0%	6.3	8.5	100.0%	6.0	8.6	8.1	100.0%	5.2	7.8	100.0%	5.1	7.7	8.7	100.0%	5.2	8.0	100.0%	5.1	8.1	9.3	100.0%	6.2	8.4	100.0%	5.6	8.6	13.5	A	100.0%	100.0%	58.8%	99.2%	100.0%	35.6%	100.0%	95.7%	87.9%	64.4%	100.0%	92.3%	43.9%	100.0%	195.7%	74.0%	95.0%	231.0%	75.9%	41.9%	244.5%	163.0%	54.2%	91.5%	223.5%	61.8%	45.9%	235.5%	20.0	A	91.4%	76.6%	63.3%	100.0%	84.2%	45.5%	100.0%	86.7%	80.3%	32.5%	100.0%	83.6%	18.7%	100.0%	97.0%	97.4%	59.8%	98.0%	94.9%	41.4%	100.0%	93.3%	96.7%	31.6%	95.4%	95.8%	15.9%	96.7%	90.2%	84.7%	59.7%	95.7%	85.2%	40.6%	98.8%	80.0%	75.6%	33.4%	95.0%	80.8%	16.0%	95.2%	83.0%	97.3%	32.2%	84.4%	93.9%	6.0%	88.0%	1.26	59.5%	0.82	1.56	60.4%	0.62	1.68	2.28	100.0%	0.84	1.94	100.0%	0.49	2.11	1.97	100.0%	0.79	1.89	89.3%	0.47	2.15	1.58	70.9%	0.53	2.01	67.4%	0.30	2.20	1.01	38.0%	0.63	1.63	39.8%	0.50	1.78	48.8	A	.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	.	5.6%	8.2%	.	.	0.70	0.89	.	.	20.0%	40.6%	29.8%	22.9%	31.5%	21.5%	58.1%	64.4%	50.4%
32K556	Bushwick Leaders High School for Academic Excellence	Catherine Reilly	500	2.34	18.2%	10.4%	7.2%	1.70	High School	52.5	C	22.7	79.4%	39.5%	71.5%	91.5%	22.0%	74.2%	97.8%	7.7	79.2%	5.8	8.2	65.4%	6.0	8.6	7.0	80.8%	4.9	7.5	73.1%	5.1	7.7	7.4	86.7%	4.8	7.8	76.7%	5.1	8.1	7.4	76.9%	5.4	8.0	60.0%	5.6	8.6	9.6	B	48.9%	36.5%	32.9%	76.7%	20.7%	35.6%	100.0%	77.7%	85.9%	37.5%	84.3%	60.2%	43.9%	100.0%	92.4%	38.3%	49.4%	161.6%	24.9%	41.9%	244.5%	123.3%	67.6%	55.6%	155.8%	40.8%	45.9%	235.5%	13.0	C	61.8%	45.5%	35.2%	93.6%	29.9%	45.5%	100.0%	48.4%	48.7%	10.5%	88.3%	36.5%	18.7%	100.0%	72.7%	75.3%	37.0%	84.4%	53.4%	41.4%	100.0%	73.0%	92.7%	15.0%	77.6%	70.7%	15.9%	96.7%	63.5%	57.2%	38.0%	82.6%	39.3%	40.6%	98.8%	56.3%	68.8%	18.3%	73.5%	50.9%	16.0%	95.2%	34.1%	63.6%	13.1%	46.1%	34.3%	6.0%	88.0%	1.07	50.8%	0.44	1.68	42.5%	0.62	1.68	1.11	47.3%	0.25	2.07	38.3%	0.49	2.11	1.26	51.5%	0.21	2.25	47.0%	0.47	2.15	0.49	21.2%	0.04	2.16	10.0%	0.30	2.20	0.64	20.9%	0.33	1.81	10.9%	0.50	1.78	29.9	C	86.9%	142.0%	175.0%	.	75.0%	188.9%	252.6%	.	64.5%	117.5%	153.3%	.	63.6%	114.6%	151.2%	.	10.1%	19.6%	26.8%	.	0.7%	5.6%	8.2%	.	0.52	0.70	0.89	.	.	16.5%	11.8%	29.8%	5.8%	6.3%	21.5%	31.4%	31.8%	50.4%
84K355	Williamsburg Collegiate Charter School	J.T. Leaird	71	3.57	1.4%	0.0%	0.0%	3.54	High School	.		.	97.1%	78.4%	90.2%	99.0%	97.0%	74.2%	97.8%	9.0	100.0%	6.6	9.0	100.0%	6.0	8.6	8.2	100.0%	5.3	8.1	100.0%	5.1	7.7	8.4	100.0%	5.6	8.4	100.0%	5.1	8.1	8.6	85.0%	6.9	8.9	100.0%	5.6	8.6	.		.	.	84.3%	100.0%	.	35.6%	100.0%	.	.	85.7%	100.0%	.	43.9%	100.0%	.	.	165.2%	301.6%	.	41.9%	244.5%	.	.	148.7%	292.1%	.	45.9%	235.5%	.		78.4%	0.0%	88.3%	100.0%	60.4%	45.5%	100.0%	60.0%	0.0%	74.9%	100.0%	50.8%	18.7%	100.0%	88.2%	32.6%	82.5%	100.0%	79.9%	41.4%	100.0%	73.3%	25.0%	64.4%	100.0%	71.0%	15.9%	96.7%	.	.	79.1%	100.0%	.	40.6%	98.8%	.	.	63.3%	100.0%	.	16.0%	95.2%	94.2%	81.8%	68.2%	100.0%	100.0%	6.0%	88.0%	1.05	15.4%	1.01	1.27	40.6%	0.62	1.68	1.38	47.1%	1.05	1.75	54.9%	0.49	2.11	1.11	18.1%	0.98	1.70	38.1%	0.47	2.15	1.47	80.0%	0.99	1.59	61.6%	0.30	2.20	.	.	0.97	1.35	.	0.50	1.78	.		.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	.	5.6%	8.2%	.	.	0.70	0.89	.	.	.	84.9%	29.8%	.	78.8%	21.5%	.	86.6%	50.4%
84K356	Achievement First- Crown Heights Charter School	Paul Adler	112	3.00	9.8%	0.0%	2.7%	2.77	High School	.		.	97.2%	100.0%	87.5%	95.3%	97.5%	74.2%	97.8%	.	.	6.1	8.9	.	6.0	8.6	.	.	5.0	8.2	.	5.1	7.7	.	.	5.2	8.4	.	5.1	8.1	.	.	6.1	8.9	.	5.6	8.6	.		.	.	67.7%	100.0%	.	35.6%	100.0%	.	.	70.4%	100.0%	.	43.9%	100.0%	.	.	120.0%	239.6%	.	41.9%	244.5%	.	.	107.5%	235.5%	.	45.9%	235.5%	.		77.4%	20.7%	71.5%	100.0%	58.5%	45.5%	100.0%	61.9%	33.7%	42.5%	100.0%	53.1%	18.7%	100.0%	74.1%	16.9%	68.9%	99.7%	55.8%	41.4%	100.0%	50.0%	12.9%	42.6%	100.0%	42.2%	15.9%	96.7%	.	.	67.3%	99.1%	.	40.6%	98.8%	.	.	44.1%	99.3%	.	16.0%	95.2%	94.4%	100.0%	42.7%	89.7%	100.0%	6.0%	88.0%	1.41	81.7%	0.92	1.52	74.5%	0.62	1.68	1.79	75.8%	0.88	2.08	80.2%	0.49	2.11	1.65	71.8%	0.86	1.96	70.2%	0.47	2.15	1.65	68.8%	0.77	2.05	71.1%	0.30	2.20	.	.	0.83	1.63	.	0.50	1.78	.		.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	11.1%	5.6%	8.2%	2.0	.	0.70	0.89	.	.	.	46.0%	29.8%	.	37.6%	21.5%	.	71.0%	50.4%
84K359	The Uft Charter School	Michelle Bodden-White	148	2.74	6.8%	0.0%	2.7%	2.58	High School	.		.	91.2%	66.0%	85.0%	94.4%	72.0%	74.2%	97.8%	7.4	50.0%	6.3	8.5	53.8%	6.0	8.6	6.6	53.8%	5.2	7.8	57.7%	5.1	7.7	6.7	50.0%	5.3	8.1	53.3%	5.1	8.1	7.1	41.7%	6.1	8.5	50.0%	5.6	8.6	.		.	.	53.4%	99.4%	.	35.6%	100.0%	.	.	59.0%	100.0%	.	43.9%	100.0%	.	.	92.9%	224.5%	.	41.9%	244.5%	.	.	92.4%	216.6%	.	45.9%	235.5%	.		84.7%	62.2%	59.5%	100.0%	71.9%	45.5%	100.0%	83.3%	76.6%	28.5%	100.0%	79.5%	18.7%	100.0%	90.8%	81.6%	56.2%	98.6%	84.3%	41.4%	100.0%	76.9%	71.4%	26.5%	97.1%	75.5%	15.9%	96.7%	.	.	56.4%	93.8%	.	40.6%	98.8%	.	.	28.0%	93.4%	.	16.0%	95.2%	62.0%	61.3%	28.9%	82.9%	68.3%	6.0%	88.0%	1.02	27.4%	0.79	1.63	37.7%	0.62	1.68	1.66	72.3%	0.85	1.97	72.2%	0.49	2.11	1.36	47.5%	0.79	1.99	53.0%	0.47	2.15	1.01	32.3%	0.48	2.12	37.4%	0.30	2.20	.	.	0.59	1.69	.	0.50	1.78	.		.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	11.8%	19.6%	26.8%	.	0.0%	5.6%	8.2%	.	.	0.70	0.89	.	.	.	39.1%	29.8%	.	27.9%	21.5%	.	62.2%	50.4%
84K473	Williamsburg Charter High School	Marsha Spampinato	835	2.70	14.5%	0.1%	2.5%	2.38	High School	55.1	C	30.2	88.4%	55.8%	79.7%	95.3%	60.2%	74.2%	97.8%	7.0	37.5%	6.1	8.5	38.5%	6.0	8.6	6.2	38.5%	5.2	7.8	42.3%	5.1	7.7	6.2	34.6%	5.3	7.9	36.7%	5.1	8.1	7.4	57.1%	5.8	8.6	60.0%	5.6	8.6	7.1	C	65.1%	41.0%	47.0%	91.2%	45.8%	35.6%	100.0%	87.7%	84.9%	55.1%	93.5%	78.1%	43.9%	100.0%	128.8%	38.4%	80.9%	205.7%	42.9%	41.9%	244.5%	166.0%	72.9%	78.2%	198.6%	63.3%	45.9%	235.5%	14.7	B	73.1%	43.8%	52.1%	100.0%	50.6%	45.5%	100.0%	41.1%	25.9%	23.5%	91.5%	27.6%	18.7%	100.0%	64.2%	26.8%	53.5%	93.5%	38.9%	41.4%	100.0%	37.3%	19.9%	24.9%	87.3%	26.5%	15.9%	96.7%	67.7%	41.0%	51.7%	90.7%	46.6%	40.6%	98.8%	48.4%	40.5%	23.8%	84.6%	40.9%	16.0%	95.2%	57.4%	66.5%	24.4%	74.0%	62.7%	6.0%	88.0%	1.32	59.3%	0.68	1.76	66.0%	0.62	1.68	1.84	89.3%	0.75	1.97	83.3%	0.49	2.11	2.01	93.7%	0.68	2.10	91.7%	0.47	2.15	1.23	42.1%	0.59	2.11	48.9%	0.30	2.20	0.95	24.1%	0.69	1.77	35.2%	0.50	1.78	29.2	C	80.8%	142.0%	175.0%	.	50.0%	188.9%	252.6%	.	54.7%	117.5%	153.3%	.	50.0%	114.6%	151.2%	.	13.9%	19.6%	26.8%	.	12.6%	5.6%	8.2%	2.0	1.71	0.70	0.89	2.0	4.0	26.7%	37.9%	29.8%	4.1%	22.8%	21.5%	36.3%	52.4%	50.4%
84K693	Believe Northside Charter High School	Reshma Baig	171	2.73	12.9%	0.0%	2.9%	2.45	High School	.		.	91.7%	68.8%	82.2%	96.0%	74.2%	74.2%	97.8%	7.8	60.0%	6.6	8.6	69.2%	6.0	8.6	7.3	77.3%	5.6	7.8	84.6%	5.1	7.7	7.2	61.5%	5.6	8.2	70.0%	5.1	8.1	7.6	59.1%	6.3	8.5	66.7%	5.6	8.6	.		.	.	48.7%	98.3%	.	35.6%	100.0%	.	.	54.1%	100.0%	.	43.9%	100.0%	.	.	85.0%	226.8%	.	41.9%	244.5%	.	.	88.8%	219.2%	.	45.9%	235.5%	.		71.8%	36.5%	55.6%	100.0%	48.3%	45.5%	100.0%	53.3%	36.9%	26.0%	100.0%	42.6%	18.7%	100.0%	72.7%	43.3%	52.6%	99.0%	53.4%	41.4%	100.0%	65.4%	58.0%	23.9%	95.5%	61.3%	15.9%	96.7%	.	.	53.9%	93.7%	.	40.6%	98.8%	.	.	25.5%	91.3%	.	16.0%	95.2%	75.9%	87.8%	25.3%	82.9%	85.2%	6.0%	88.0%	1.55	84.8%	0.77	1.69	87.7%	0.62	1.68	1.98	92.0%	0.71	2.09	92.0%	0.49	2.11	1.84	77.0%	0.67	2.19	81.5%	0.47	2.15	1.88	79.1%	0.44	2.26	83.2%	0.30	2.20	1.02	34.2%	0.63	1.77	40.6%	0.50	1.78	.		.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	21.7%	5.6%	8.2%	2.0	1.80	0.70	0.89	2.0	.	.	37.1%	29.8%	.	23.8%	21.5%	.	58.2%	50.4%
84K694	Believe Southside Charter High School	Shannon Browne	186	2.73	14.0%	2.2%	5.9%	2.35	High School	.		.	91.3%	77.2%	79.1%	94.9%	72.5%	74.2%	97.8%	7.9	75.0%	6.1	8.5	73.1%	6.0	8.6	7.4	85.7%	5.0	7.8	88.5%	5.1	7.7	7.4	78.6%	5.2	8.0	76.7%	5.1	8.1	7.5	63.3%	5.6	8.6	63.3%	5.6	8.6	.		.	.	46.7%	89.7%	.	35.6%	100.0%	.	.	55.2%	92.6%	.	43.9%	100.0%	.	.	78.9%	203.1%	.	41.9%	244.5%	.	.	77.7%	197.1%	.	45.9%	235.5%	.		68.5%	36.6%	51.1%	98.7%	42.2%	45.5%	100.0%	40.0%	24.7%	24.5%	87.3%	26.2%	18.7%	100.0%	63.5%	28.4%	51.9%	92.7%	37.7%	41.4%	100.0%	36.7%	19.1%	25.3%	84.9%	25.7%	15.9%	96.7%	.	.	50.4%	89.6%	.	40.6%	98.8%	.	.	23.1%	83.3%	.	16.0%	95.2%	73.0%	100.0%	24.2%	70.6%	81.7%	6.0%	88.0%	1.32	59.1%	0.67	1.77	66.0%	0.62	1.68	2.07	100.0%	0.74	1.92	97.5%	0.49	2.11	1.82	82.2%	0.57	2.09	80.4%	0.47	2.15	2.06	97.4%	0.54	2.10	92.6%	0.30	2.20	1.35	62.5%	0.65	1.77	66.4%	0.50	1.78	.		.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	7.7%	5.6%	8.2%	1.0	1.47	0.70	0.89	2.0	.	.	34.9%	29.8%	.	20.5%	21.5%	.	50.7%	50.4%
84M279	The Opportunity Charter School	Marya Baker	234	2.15	50.4%	0.4%	13.7%	1.00	High School	.		.	83.8%	58.5%	67.3%	95.5%	40.7%	74.2%	97.8%	7.2	54.5%	6.0	8.2	46.2%	6.0	8.6	6.5	58.3%	5.1	7.5	53.8%	5.1	7.7	6.9	67.9%	5.0	7.8	60.0%	5.1	8.1	6.4	36.7%	5.3	8.3	26.7%	5.6	8.6	.		56.8%	72.8%	27.1%	67.9%	32.9%	35.6%	100.0%	.	.	33.2%	76.4%	.	43.9%	100.0%	189.8%	100.0%	38.4%	151.0%	73.0%	41.9%	244.5%	.	.	38.0%	153.8%	.	45.9%	235.5%	.		70.0%	59.8%	30.9%	96.3%	45.0%	45.5%	100.0%	63.2%	66.0%	8.8%	91.2%	54.7%	18.7%	100.0%	51.9%	39.2%	29.7%	86.3%	17.9%	41.4%	100.0%	37.5%	38.7%	10.8%	79.8%	26.7%	15.9%	96.7%	63.2%	65.7%	37.3%	76.7%	38.8%	40.6%	98.8%	43.8%	49.5%	16.4%	71.8%	35.1%	16.0%	95.2%	27.8%	56.9%	9.7%	41.5%	26.6%	6.0%	88.0%	1.31	76.9%	0.28	1.62	65.1%	0.62	1.68	0.74	33.5%	0.19	1.83	15.4%	0.49	2.11	1.00	37.0%	0.40	2.02	31.5%	0.47	2.15	1.43	63.0%	0.00	2.27	59.5%	0.30	2.20	1.20	60.9%	0.14	1.88	54.7%	0.50	1.78	.		.	142.0%	175.0%	.	300.0%	188.9%	252.6%	2.0	155.6%	117.5%	153.3%	2.0	172.2%	114.6%	151.2%	2.0	5.0%	19.6%	26.8%	.	0.0%	5.6%	8.2%	.	0.34	0.70	0.89	.	.	0.0%	8.7%	29.8%	0.0%	6.8%	21.5%	22.0%	29.8%	50.4%
